location,Date,Value
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
"Congo, Dem. Rep.",1960,0
"Congo, Dem. Rep.",1961,0
"Congo, Dem. Rep.",1962,0
"Congo, Dem. Rep.",1963,0
"Congo, Dem. Rep.",1964,0
"Congo, Dem. Rep.",1965,0
"Congo, Dem. Rep.",1966,0
"Congo, Dem. Rep.",1967,0
"Congo, Dem. Rep.",1968,0
"Congo, Dem. Rep.",1969,0
"Congo, Dem. Rep.",1970,0
"Congo, Dem. Rep.",1971,0
"Congo, Dem. Rep.",1972,0
"Congo, Dem. Rep.",1973,0
"Congo, Dem. Rep.",1974,0
"Congo, Dem. Rep.",1975,0
"Congo, Dem. Rep.",1976,0
"Congo, Dem. Rep.",1977,0
"Congo, Dem. Rep.",1978,0
"Congo, Dem. Rep.",1979,0
"Congo, Dem. Rep.",1980,0
"Congo, Dem. Rep.",1981,0
"Congo, Dem. Rep.",1982,0
"Congo, Dem. Rep.",1983,0
"Congo, Dem. Rep.",1984,0
"Congo, Dem. Rep.",1985,0
"Congo, Dem. Rep.",1986,0
"Congo, Dem. Rep.",1987,0
"Congo, Dem. Rep.",1988,0
"Congo, Dem. Rep.",1989,0
"Congo, Dem. Rep.",1990,0
"Congo, Dem. Rep.",1991,0
"Congo, Dem. Rep.",1992,0
"Congo, Dem. Rep.",1993,0
"Congo, Dem. Rep.",1994,0
"Congo, Dem. Rep.",1995,0
"Congo, Dem. Rep.",1996,0
"Congo, Dem. Rep.",1997,0
"Congo, Dem. Rep.",1998,0
"Congo, Dem. Rep.",1999,0
"Congo, Dem. Rep.",2000,0
"Congo, Dem. Rep.",2001,0
"Congo, Dem. Rep.",2002,0
"Congo, Dem. Rep.",2003,0
"Congo, Dem. Rep.",2004,0
"Congo, Dem. Rep.",2005,0
"Congo, Dem. Rep.",2006,22.002
"Congo, Dem. Rep.",2007,44.004
"Congo, Dem. Rep.",2008,44.004
"Congo, Dem. Rep.",2009,44.004
"Congo, Dem. Rep.",2010,44.004
"Congo, Dem. Rep.",2011,44.004
"Congo, Dem. Rep.",2012,0
"Congo, Dem. Rep.",2013,0
"Congo, Dem. Rep.",2014,3.667
"Congo, Rep.",1960,0
"Congo, Rep.",1961,0
"Congo, Rep.",1962,0
"Congo, Rep.",1963,0
"Congo, Rep.",1964,0
"Congo, Rep.",1965,0
"Congo, Rep.",1966,0
"Congo, Rep.",1967,0
"Congo, Rep.",1968,0
"Congo, Rep.",1969,7.334
"Congo, Rep.",1970,80.674
"Congo, Rep.",1971,139.346
"Congo, Rep.",1972,161.348
"Congo, Rep.",1973,29.336
"Congo, Rep.",1974,33.003
"Congo, Rep.",1975,33.003
"Congo, Rep.",1976,14.668
"Congo, Rep.",1977,0
"Congo, Rep.",1978,3.667
"Congo, Rep.",1979,3.667
"Congo, Rep.",1980,3.667
"Congo, Rep.",1981,0
"Congo, Rep.",1982,3.667
"Congo, Rep.",1983,3.667
"Congo, Rep.",1984,3.667
"Congo, Rep.",1985,7.334
"Congo, Rep.",1986,3.667
"Congo, Rep.",1987,3.667
"Congo, Rep.",1988,3.667
"Congo, Rep.",1989,3.667
"Congo, Rep.",1990,3.667
"Congo, Rep.",1991,3.667
"Congo, Rep.",1992,102.676
"Congo, Rep.",1993,201.685
"Congo, Rep.",1994,201.685
"Congo, Rep.",1995,201.685
"Congo, Rep.",1996,201.685
"Congo, Rep.",1997,253.023
"Congo, Rep.",1998,253.023
"Congo, Rep.",1999,275.025
"Congo, Rep.",2000,238.355
"Congo, Rep.",2001,0
"Congo, Rep.",2002,0
"Congo, Rep.",2003,33.003
"Congo, Rep.",2004,36.67
"Congo, Rep.",2005,44.004
"Congo, Rep.",2006,44.004
"Congo, Rep.",2007,40.337
"Congo, Rep.",2008,47.671
"Congo, Rep.",2009,106.343
"Congo, Rep.",2010,194.351
"Congo, Rep.",2011,282.359
"Congo, Rep.",2012,407.037
"Congo, Rep.",2013,421.705
"Congo, Rep.",2014,451.041
Côte d'Ivoire,1960,0
Côte d'Ivoire,1961,0
Côte d'Ivoire,1962,0
Côte d'Ivoire,1963,0
Côte d'Ivoire,1964,0
Côte d'Ivoire,1965,0
Côte d'Ivoire,1966,0
Côte d'Ivoire,1967,0
Côte d'Ivoire,1968,0
Côte d'Ivoire,1969,0
Côte d'Ivoire,1970,0
Côte d'Ivoire,1971,0
Côte d'Ivoire,1972,0
Côte d'Ivoire,1973,0
Côte d'Ivoire,1974,0
Côte d'Ivoire,1975,0
Côte d'Ivoire,1976,0
Côte d'Ivoire,1977,0
Côte d'Ivoire,1978,0
Côte d'Ivoire,1979,0
Côte d'Ivoire,1980,0
Côte d'Ivoire,1981,0
Côte d'Ivoire,1982,0
Côte d'Ivoire,1983,0
Côte d'Ivoire,1984,0
Côte d'Ivoire,1985,0
Côte d'Ivoire,1986,0
Côte d'Ivoire,1987,0
Côte d'Ivoire,1988,0
Côte d'Ivoire,1989,0
Côte d'Ivoire,1990,0
Côte d'Ivoire,1991,0
Côte d'Ivoire,1992,0
Côte d'Ivoire,1993,0
Côte d'Ivoire,1994,0
Côte d'Ivoire,1995,95.342
Côte d'Ivoire,1996,858.078
Côte d'Ivoire,1997,1404.461
Côte d'Ivoire,1998,1639.149
Côte d'Ivoire,1999,2394.551
Côte d'Ivoire,2000,2420.22
Côte d'Ivoire,2001,2625.572
Côte d'Ivoire,2002,2676.91
Côte d'Ivoire,2003,2350.547
Côte d'Ivoire,2004,2988.605
Côte d'Ivoire,2005,3336.97
Côte d'Ivoire,2006,3135.285
Côte d'Ivoire,2007,2889.596
Côte d'Ivoire,2008,3039.943
Côte d'Ivoire,2009,2786.92
Côte d'Ivoire,2010,3039.943
Côte d'Ivoire,2011,2995.939
Côte d'Ivoire,2012,3267.297
Côte d'Ivoire,2013,3751.341
Côte d'Ivoire,2014,3784.344
Equatorial Guinea,1960,0
Equatorial Guinea,1961,0
Equatorial Guinea,1962,0
Equatorial Guinea,1963,0
Equatorial Guinea,1964,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,487.711
Equatorial Guinea,2002,913.083
Equatorial Guinea,2003,924.084
Equatorial Guinea,2004,1232.112
Equatorial Guinea,2005,2218.535
Equatorial Guinea,2006,2709.913
Equatorial Guinea,2007,3212.292
Equatorial Guinea,2008,2860.26
Equatorial Guinea,2009,2973.937
Equatorial Guinea,2010,3032.609
Equatorial Guinea,2011,3226.96
Equatorial Guinea,2012,3421.311
Equatorial Guinea,2013,3017.941
Equatorial Guinea,2014,3168.288
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Gabon,1960,14.668
Gabon,1961,14.668
Gabon,1962,18.335
Gabon,1963,18.335
Gabon,1964,18.335
Gabon,1965,22.002
Gabon,1966,22.002
Gabon,1967,33.003
Gabon,1968,47.671
Gabon,1969,47.671
Gabon,1970,36.67
Gabon,1971,179.683
Gabon,1972,198.018
Gabon,1973,909.416
Gabon,1974,1052.429
Gabon,1975,311.695
Gabon,1976,95.342
Gabon,1977,99.009
Gabon,1978,69.673
Gabon,1979,55.005
Gabon,1980,29.336
Gabon,1981,135.679
Gabon,1982,220.02
Gabon,1983,179.683
Gabon,1984,77.007
Gabon,1985,95.342
Gabon,1986,172.349
Gabon,1987,220.02
Gabon,1988,337.364
Gabon,1989,176.016
Gabon,1990,205.352
Gabon,1991,209.019
Gabon,1992,198.018
Gabon,1993,205.352
Gabon,1994,194.351
Gabon,1995,256.69
Gabon,1996,242.022
Gabon,1997,249.356
Gabon,1998,231.021
Gabon,1999,231.021
Gabon,2000,234.688
Gabon,2001,245.689
Gabon,2002,256.69
Gabon,2003,271.358
Gabon,2004,267.691
Gabon,2005,278.692
Gabon,2006,289.693
Gabon,2007,311.695
Gabon,2008,348.365
Gabon,2009,462.042
Gabon,2010,616.056
Gabon,2011,689.396
Gabon,2012,707.731
Gabon,2013,579.386
Gabon,2014,634.391
"Gambia, The",1960,0
"Gambia, The",1961,0
"Gambia, The",1962,0
"Gambia, The",1963,0
"Gambia, The",1964,0
"Gambia, The",1965,0
"Gambia, The",1966,0
"Gambia, The",1967,0
"Gambia, The",1968,0
"Gambia, The",1969,0
"Gambia, The",1970,0
"Gambia, The",1971,0
"Gambia, The",1972,0
"Gambia, The",1973,0
"Gambia, The",1974,0
"Gambia, The",1975,0
"Gambia, The",1976,0
"Gambia, The",1977,0
"Gambia, The",1978,0
"Gambia, The",1979,0
"Gambia, The",1980,0
"Gambia, The",1981,0
"Gambia, The",1982,0
"Gambia, The",1983,0
"Gambia, The",1984,0
"Gambia, The",1985,0
"Gambia, The",1986,0
"Gambia, The",1987,0
"Gambia, The",1988,0
"Gambia, The",1989,0
"Gambia, The",1990,0
"Gambia, The",1991,0
"Gambia, The",1992,0
"Gambia, The",1993,0
"Gambia, The",1994,0
"Gambia, The",1995,0
"Gambia, The",1996,0
"Gambia, The",1997,0
"Gambia, The",1998,0
"Gambia, The",1999,0
"Gambia, The",2000,0
"Gambia, The",2001,0
"Gambia, The",2002,3.667
"Gambia, The",2003,3.667
"Gambia, The",2004,3.667
"Gambia, The",2005,3.667
"Gambia, The",2006,3.667
"Gambia, The",2007,3.667
"Gambia, The",2008,3.667
"Gambia, The",2009,3.667
"Gambia, The",2010,3.667
"Gambia, The",2011,3.667
"Gambia, The",2012,3.667
"Gambia, The",2013,3.667
"Gambia, The",2014,3.667
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,11.001
Ghana,2010,810.407
Ghana,2011,1584.144
Ghana,2012,803.073
Ghana,2013,601.388
Ghana,2014,1279.783
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Kenya,1960,0
Kenya,1961,0
Kenya,1962,0
Kenya,1963,0
Kenya,1964,0
Kenya,1965,0
Kenya,1966,0
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Liberia,1960,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,3.667
Mozambique,2002,3.667
Mozambique,2003,3.667
Mozambique,2004,7.334
Mozambique,2005,139.346
Mozambique,2006,161.348
Mozambique,2007,69.673
Mozambique,2008,117.344
Mozambique,2009,150.347
Mozambique,2010,154.014
Mozambique,2011,183.35
Mozambique,2012,172.349
Mozambique,2013,355.699
Mozambique,2014,1327.454
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Niger,1960,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
